,x,y,hue,year,type,region,name,art_no
257,9.346001,-14.913209,1,1997,Free Trade Agreement,Europe; Middle East,Hungary - Israel,40
258,8.466691,-19.444633,1,1999,Free Trade Agreement,Europe,Hungary - Latvia,40
259,11.929258,-4.1128955,1,1998,Free Trade Agreement,Europe,Hungary - Lithuania,38
260,8.240439,-19.906939,1,1994,Free Trade Agreement,Europe,Hungary - Slovenia Free Trade Agreement,41
261,11.675368,-0.50106966,1,1997,Free Trade Agreement,Europe,Hungary - Turkey,37
262,-5.4841065,3.3896837,19,1965,Free Trade Agreement,Europe,Ireland - United Kingdom Free Trade Area,29
263,-8.910515,1.5894314,19,1960,Free Trade Agreement,South America; North America,Latin American Free Trade Area (LAFTA),67
264,10.9268,2.1549373,1,1992,Free Trade Agreement,Europe,Latvia - Norway Free Trade Agreement,28
265,10.834149,3.6320238,1,1992,Free Trade Agreement,Europe,Latvia - Sweden Free Trade Agreement,27
266,11.218648,6.814163,1,1992,Free Trade Agreement,Europe,Latvia - Switzerland Free Trade Agreement,35
267,10.923911,2.6118476,1,1992,Free Trade Agreement,Europe,Lithuania - Norway Free Trade Agreement,29
268,10.812955,3.53659,1,1992,Free Trade Agreement,Europe,Lithuania - Sweden Free Trade Agreement,27
269,10.842329,6.5141115,1,1992,Free Trade Agreement,Europe,Lithuania - Switzerland Free-Trade Agreement,35
270,8.991173,-17.095917,1,2002,Free Trade Agreement,Europe; Commonwealth of Independent States (CIS),Moldova - Bosnia and Herzegovina,40
271,10.524383,-12.002929,1,2004,Free Trade Agreement,Europe; Commonwealth of Independent States (CIS),Moldova - Bulgaria,38
272,7.6482935,-20.37332,1,2004,Free Trade Agreement,Europe; Commonwealth of Independent States (CIS),Moldova - Croatia,40
273,7.4145226,-19.746271,1,2004,Free Trade Agreement,Commonwealth of Independent States (CIS); Europe,Moldova - Former Yugoslav Republic of Macedonia,43
274,7.836409,-19.503876,1,2003,Free Trade Agreement,Commonwealth of Independent States (CIS),Moldova - Serbia and Montenegro,39
275,11.358789,-3.799182,1,1998,Free Trade Agreement,Europe,Poland - Faeroe Islands,34
276,8.529666,-16.898851,1,1998,Free Trade Agreement,Middle East; Europe,Poland - Israel,42
277,6.9273477,-21.220747,1,1997,Free Trade Agreement,Europe,Poland - Latvia,41
278,7.618141,-21.091568,1,1996,Free Trade Agreement,Europe,Poland - Lithuania,40
279,8.897441,-16.33414,1,2003,Free Trade Agreement,Europe,Romania - Bosnia and Herzegovina,44
280,8.221247,-18.537958,1,2003,Free Trade Agreement,Europe,Romania - Former Yugoslav Republic of Macedonia,43
281,10.545196,11.986269,4,2001,Free Trade Agreement,Middle East; Europe,Romania - Israel,43
282,11.10435,1.5159653,1,1994,Free Trade Agreement,Commonwealth of Independent States (CIS); Europe,Romania - Moldova,36
283,7.7066493,-21.43323,1,2003,Free Trade Agreement,Europe,Romania - Serbia and Montenegro,42
284,10.971182,7.5508103,1,1997,Free Trade Agreement,Europe,Romania - Turkey,42
285,10.607417,-11.402212,1,1996,Free Trade Agreement,Europe,Slovak Republic - Estonia,43
286,8.231737,-20.506422,1,1996,Free Trade Agreement,Middle East; Europe,Slovak Republic - Israel,41
287,9.0674715,-15.447476,1,1996,Free Trade Agreement,Europe,Slovak Republic - Latvia,43
288,9.775857,-15.41229,1,1996,Free Trade Agreement,Europe,Slovak Republic - Lithuania,42
289,7.693594,-20.458263,1,1994,Free Trade Agreement,Europe,Slovak Republic - Romania Free Trade Agreement,41
290,7.55084,-18.963911,1,1997,Free Trade Agreement,Europe,Slovak Republic - Turkey,40
291,8.410456,-17.28963,1,2001,Free Trade Agreement,Europe,Slovenia - Bosnia and Herzegovina,37
292,8.529199,-19.278114,1,1997,Free Trade Agreement,Europe,Slovenia - Croatia,42
293,9.82214,-13.424956,1,1996,Free Trade Agreement,Europe,Slovenia - Estonia,43
294,6.518562,-14.639997,1,1996,Free Trade Agreement,Europe,Slovenia - Former Yugoslav Republic of Macedonia,42
295,9.488254,-15.8833885,1,1998,Free Trade Agreement,Middle East; Europe,Slovenia - Israel,41
296,10.0846195,-12.691904,1,1996,Free Trade Agreement,Europe,Slovenia - Latvia,38
297,7.332986,-22.134176,1,1996,Free Trade Agreement,Europe,Slovenia - Lithuania,42
298,9.656626,18.49232,4,1948,Customs Union,Africa,South Africa - Southern Rhodesia Customs Union,1
299,10.84979,6.99458,1,1997,Free Trade Agreement,Europe,Turkey - Estonia,37
300,11.521889,-8.9507675,1,1998,Free Trade Agreement,Europe,Turkey - Latvia,38
301,11.144518,5.3136487,1,1997,Free Trade Agreement,Europe,Turkey - Lithuania,38
302,8.931207,-17.335087,1,1999,Free Trade Agreement,Europe,Turkey - Poland,42
303,10.965164,-11.084441,1,1998,Free Trade Agreement,Europe,Turkey - Slovenia,42
304,-3.4646177,-3.447249,19,1963,Free Trade Agreement,Europe; Africa,Yaoundé I,64
305,-3.546938,-3.0112696,19,1969,Free Trade Agreement,Europe; Africa,Yaoundé II,67
306,-5.866442,3.1354482,19,1975,Free Trade Agreement,Caribbean; Europe; Africa; Oceania; South America,First Convention of Lomé,95
307,-10.900404,0.70884526,19,1979,Free Trade Agreement,Caribbean; Europe; Africa; Oceania; South America,Second Convention of Lomé,192
308,-13.607528,-0.048622727,19,1984,Free Trade Agreement,Caribbean; Africa; Oceania; Europe; South America,Third Convention of Lomé,293
309,-3.15815,0.2251979,19,1991,Customs Union,Europe,EU - San Marino,33
310,-2.413277,1.1581073,19,2003,Partial Scope Agreement,West Asia,India - Afghanistan,19
311,-0.7659597,6.1804557,19,2009,Partial Scope Agreement,West Asia,India - Nepal,14
312,-15.438216,-0.9735497,19,2005,Free Trade Agreement & Economic Integration Agreement,East Asia; Central America,Guatemala - Chinese Taipei,227
313,-16.376686,-1.2344728,19,2003,Free Trade Agreement & Economic Integration Agreement,East Asia; Central America,Panama - Chinese Taipei,235
314,-19.38179,-1.3598268,19,2009,Free Trade Agreement & Economic Integration Agreement,Oceania; East Asia,ASEAN - Australia - New Zealand,214
315,1.1410332,10.20706,19,2009,Free Trade Agreement & Economic Integration Agreement,East Asia; West Asia,ASEAN - India,26
316,-17.483225,-1.0727619,19,2010,Free Trade Agreement,South America; East Asia,Chile - Malaysia,123
317,-18.649849,-1.8731222,19,2013,Free Trade Agreement & Economic Integration Agreement,East Asia; Europe,Iceland - China,131
318,-22.468098,-3.0780587,19,2009,Free Trade Agreement & Economic Integration Agreement,Middle East; Europe,EFTA - GCC,95
319,2.9788277,6.719055,14,2009,Free Trade Agreement,Europe; Africa,EU - Eastern and Southern Africa States Interim EPA,72
320,-25.689463,-4.0472636,19,2010,Free Trade Agreement & Economic Integration Agreement,East Asia; Oceania,"Hong Kong, China - New Zealand",194
321,-21.101967,-2.075051,19,2009,Free Trade Agreement & Economic Integration Agreement,East Asia; Oceania,New Zealand - Malaysia,204
322,-26.05152,-4.16778,19,2008,Free Trade Agreement & Economic Integration Agreement,South America; East Asia,Peru - Singapore,213
323,-19.23865,-1.411598,19,2008,Free Trade Agreement & Economic Integration Agreement,East Asia,China - Singapore,117
324,2.8732488,0.6729603,1,2009,Free Trade Agreement,Middle East; Europe,Turkey - Jordan,54
325,-4.743455,4.004706,19,2004,Partial Scope Agreement,South America; West Asia,MERCOSUR - India,36
326,-16.811348,-0.7270295,19,2007,Free Trade Agreement & Economic Integration Agreement,East Asia; Central America,El Salvador- Honduras - Chinese Taipei,209
327,-33.15284,-6.757472,19,2006,Free Trade Agreement & Economic Integration Agreement,South America; North America,US - Colombia,282
328,-30.847746,-5.3626204,19,2014,Free Trade Agreement & Economic Integration Agreement,Oceania; East Asia,"Korea, Republic of - Australia",307
329,-10.142533,0.40824628,19,2009,Free Trade Agreement,South America; Europe,Turkey - Chile,68
330,-28.023838,-5.2548294,19,2011,Free Trade Agreement & Economic Integration Agreement,West Asia; East Asia,India - Malaysia,188
331,11.313878,-2.6192536,1,2006,Free Trade Agreement,Europe,Turkey - Albania,38
332,-2.996675,1.7536234,19,2002,Free Trade Agreement,West Asia,Pakistan - Sri Lanka,19
333,5.5164037,11.216063,4,2006,Free Trade Agreement,West Asia,India - Bhutan,13
334,8.641862,13.984433,4,2008,Free Trade Agreement & Economic Integration Agreement,Europe,EU - Bosnia and Herzegovina,134
335,5.780463,11.4978695,4,2005,Free Trade Agreement & Economic Integration Agreement,Europe,Iceland - Faroe Islands,15
336,-20.442722,-2.6696687,19,2007,Free Trade Agreement & Economic Integration Agreement,East Asia,Brunei Darussalam - Japan,124
337,-20.516626,-1.7599679,19,2009,Free Trade Agreement,North America; Middle East,Canada - Jordan,106
338,10.012784,12.811799,4,1995,Free Trade Agreement,Commonwealth of Independent States (CIS),Ukraine - Azerbaijan,16
339,11.352322,16.186255,4,1992,Free Trade Agreement,Commonwealth of Independent States (CIS),Ukraine - Belarus,18
340,9.584474,14.021189,4,1994,Free Trade Agreement,Commonwealth of Independent States (CIS),Ukraine - Kazakhstan,15
341,6.567366,-14.22819,1,2001,Free Trade Agreement,Europe; Commonwealth of Independent States (CIS),Ukraine - Former Yugoslav Republic of Macedonia,39
342,7.076036,4.098924,4,2003,Free Trade Agreement,Commonwealth of Independent States (CIS),Ukraine - Moldova,34
343,9.00116,12.910203,4,2001,Free Trade Agreement,Commonwealth of Independent States (CIS),Ukraine - Tajikistan,16
344,10.120568,9.703565,4,1994,Free Trade Agreement,Commonwealth of Independent States (CIS),Ukraine -Turkmenistan,15
345,8.39263,11.707325,4,1994,Free Trade Agreement,Commonwealth of Independent States (CIS),Ukraine - Uzbekistan,17
346,-2.213377,7.003523,19,2003,Free Trade Agreement,Commonwealth of Independent States (CIS),Common Economic Zone (CEZ),13
347,11.164064,14.423063,7,1993,Free Trade Agreement,Commonwealth of Independent States (CIS),Ukraine - Russian Federation,19
348,-3.800229,-3.8945465,19,2001,Free Trade Agreement,Oceania,Pacific Island Countries Trade Agreement (PICTA),33
349,-2.3677623,3.990693,19,2004,Free Trade Agreement,Africa; Middle East,Agadir Agreement,36
350,7.0189133,4.5536594,4,2009,Free Trade Agreement,Europe,EFTA - Albania,45
351,7.20352,4.6379895,4,2009,Free Trade Agreement,Europe,EFTA - Serbia,47
352,-10.245399,1.3799503,19,2010,Free Trade Agreement & Economic Integration Agreement,Europe; Commonwealth of Independent States (CIS),EFTA - Ukraine,97
353,-33.264683,-7.2504454,19,2008,Free Trade Agreement & Economic Integration Agreement,Caribbean; Europe; Central America; South America,EU - CARIFORUM States EPA,253
354,-15.558253,-0.26998132,19,2010,Free Trade Agreement & Economic Integration Agreement,North America; Central America,Canada - Panama,245
355,1.7224602,0.8354867,4,2002,Free Trade Agreement & Economic Integration Agreement,Commonwealth of Independent States (CIS),GUAM,29
356,-3.0270638,-4.2722254,19,2006,Free Trade Agreement,Africa; Europe,EFTA - SACU,46
357,-14.831042,-0.7102588,19,2006,Free Trade Agreement & Economic Integration Agreement,East Asia,Japan - Philippines,167
358,3.3474107,7.013227,14,2008,Free Trade Agreement,Europe; Africa,EU - Côte d'Ivoire,84
359,-3.2465227,5.5619607,19,2006,Partial Scope Agreement,South America; West Asia,Chile - India,25
360,11.7141285,-5.0310545,1,2009,Free Trade Agreement,Europe,Turkey - Serbia,39
361,-14.414493,-0.53970295,19,2013,Free Trade Agreement & Economic Integration Agreement,East Asia; Europe,Switzerland - China,176
362,10.295022,-12.190634,1,2007,Free Trade Agreement,Commonwealth of Independent States (CIS); Europe,Turkey - Georgia,38
363,-2.9572349,-1.2554722,19,2007,Partial Scope Agreement,Africa; West Asia,Mauritius - Pakistan,27
364,-32.044548,-6.0600343,19,2015,Free Trade Agreement & Economic Integration Agreement,East Asia; Oceania,Rep. of Korea - New Zealand,254
365,-28.146471,-4.9990172,19,2011,Free Trade Agreement & Economic Integration Agreement,East Asia; South America,"Peru - Korea, Republic of",309
366,-23.460556,-3.5477996,19,2008,Free Trade Agreement & Economic Integration Agreement,East Asia; Oceania,China - New Zealand,216
367,-16.007467,-1.0387481,19,2009,Free Trade Agreement & Economic Integration Agreement,East Asia; South America,Peru - China,203
368,-19.673042,-2.4474077,19,2006,Free Trade Agreement & Economic Integration Agreement,East Asia; Central America,Nicaragua - Chinese Taipei,277
369,-30.837337,-5.3346,19,2008,Free Trade Agreement & Economic Integration Agreement,North America; South America,Canada - Peru,283
370,-7.083877,2.5556943,19,2012,Free Trade Agreement & Economic Integration Agreement,Europe; Central America,EU - Central America,365
371,-27.358414,-4.6236854,19,2010,Free Trade Agreement & Economic Integration Agreement,East Asia; Central America,China - Costa Rica,170
372,-29.89402,-6.073681,19,2010,Free Trade Agreement & Economic Integration Agreement,Central America; East Asia,Costa Rica - Singapore,206
373,3.3199282,6.983766,14,2009,Free Trade Agreement,Europe; Africa,EU - Cameroon,109
374,-9.81358,1.0214616,19,2014,Free Trade Agreement & Economic Integration Agreement,Europe; Commonwealth of Independent States (CIS),EU - Ukraine,489
375,-18.83105,-1.4787813,19,2011,Free Trade Agreement,South America; East Asia,Chile - Viet Nam,115
376,-6.4680095,2.8269916,19,2011,Free Trade Agreement & Economic Integration Agreement,East Asia; Europe,"EFTA - Hong Kong, China",89
377,-30.964334,-6.2010317,19,2012,Free Trade Agreement & Economic Integration Agreement,Europe; South America,EU - Colombia and Peru,339
378,-26.760561,-4.404612,19,2016,Free Trade Agreement,North America; Commonwealth of Independent States (CIS),Canada - Ukraine,216
379,-32.498867,-7.242239,19,2013,Free Trade Agreement & Economic Integration Agreement,South America; East Asia,"Korea, Republic of -  Colombia",276
380,-30.312927,-6.3840365,19,2015,Free Trade Agreement & Economic Integration Agreement,East Asia,China - Rep. of Korea,307
381,1.4277999,10.465092,19,2012,Free Trade Agreement,East Asia; Europe,"Korea, Republic of - Turkey",64
382,9.103821,-16.616806,1,2008,Free Trade Agreement,Europe,Turkey - Montenegro,38
383,-31.055616,-6.6477733,19,2015,Free Trade Agreement & Economic Integration Agreement,East Asia,Rep. of Korea - Viet Nam,199
384,8.470546,13.807292,4,2008,Free Trade Agreement & Economic Integration Agreement,Europe,EU - Serbia,140
385,1.1503719,10.215811,19,2010,Free Trade Agreement & Economic Integration Agreement,East Asia,The Cross-Straits Economic Cooperation Framework Agreement (ECFA),18
386,-31.409594,-5.6738777,19,2009,Free Trade Agreement & Economic Integration Agreement,West Asia; East Asia,"Korea, Republic of - India",199
387,-0.21497065,0.6448081,19,2013,Free Trade Agreement,Europe,EFTA - Bosnia and Herzegovina,56
388,-25.396122,-4.1782746,19,2012,Free Trade Agreement & Economic Integration Agreement,South America; East Asia,"Hong Kong, China - Chile",172
389,-2.190272,0.46454498,19,2008,Partial Scope Agreement,South America; Africa,Southern Common Market (MERCOSUR) - Southern African Customs Union (SACU),43
390,3.7588131,7.345504,14,2009,Free Trade Agreement,Europe; Oceania,EU - Papua New Guinea / Fiji,84
391,-22.555607,-2.848866,19,2011,Free Trade Agreement & Economic Integration Agreement,East Asia; South America,Japan - Peru,227
392,-3.0984232,1.0324824,19,2011,Free Trade Agreement,Commonwealth of Independent States (CIS),Treaty on a Free Trade Area between members of the Commonwealth of Independent States (CIS),27
393,-3.7898242,-4.043978,19,2011,Free Trade Agreement,Europe,EFTA - Montenegro,54
394,-24.504889,-3.4919283,19,2013,Free Trade Agreement & Economic Integration Agreement,Central America; Europe,EFTA - Central America (Costa Rica and Panama),138
395,-0.5803539,-7.539758,1,2011,Free Trade Agreement,Africa; Europe,Turkey - Mauritius,38
396,-7.709003,2.2459524,19,2014,Free Trade Agreement,East Asia; Europe,Turkey - Malaysia,166
397,11.348516,-4.1130033,1,1992,Free Trade Agreement,Commonwealth of Independent States (CIS),Russian Federation - Belarus,22
398,11.482474,-4.630067,1,1993,Free Trade Agreement,Commonwealth of Independent States (CIS),Russian Federation - Republic of Moldova,23
399,11.809914,-4.6584177,1,1992,Free Trade Agreement,Commonwealth of Independent States (CIS),Russian Federation - Azerbaijan,23
400,11.822212,-2.7476757,1,1992,Free Trade Agreement,Commonwealth of Independent States (CIS),Russian Federation - Kazakhstan,25
401,11.800754,-3.3107662,1,1992,Free Trade Agreement,Commonwealth of Independent States (CIS),Russian Federation - Tajikistan,21
402,-19.100183,-2.2391305,19,2015,Free Trade Agreement & Economic Integration Agreement,East Asia,Japan - Mongolia,203
403,9.013991,13.874554,4,2007,Customs Union,Africa,East African Community (EAC) - Accession of Burundi and Rwanda,14
404,-9.211986,1.6692667,19,2014,Free Trade Agreement & Economic Integration Agreement,Europe; Commonwealth of Independent States (CIS),EU - Georgia,433
405,-6.3606987,2.8882415,19,2014,Free Trade Agreement & Economic Integration Agreement,Europe; Commonwealth of Independent States (CIS),EU - Rep. of  Moldova,464
406,-1.992546,6.6746984,19,1995,Customs Union,Commonwealth of Independent States (CIS),Russian Federation - Belarus - Kazakhstan,10
407,-0.12528937,-1.0446315,1,2000,Free Trade Agreement,Commonwealth of Independent States (CIS); Europe,Russian Federation - Serbia,23
408,11.158382,-1.2552661,1,1992,Free Trade Agreement,Commonwealth of Independent States (CIS),Russian Federation - Uzbekistan,20
409,11.636958,-1.7761508,1,1992,Free Trade Agreement,Commonwealth of Independent States (CIS),Russian Federation - Turkmenistan,21
410,-16.531927,-1.2507501,19,2011,Free Trade Agreement & Economic Integration Agreement,Europe; Commonwealth of Independent States (CIS),Ukraine - Montenegro,62
411,-3.4739919,5.3308167,19,2003,Partial Scope Agreement,West Asia; East Asia,India - Thailand,16
412,-30.732086,-5.9537687,19,2013,Free Trade Agreement & Economic Integration Agreement,East Asia; Oceania,New Zealand - Chinese Taipei,257
413,-30.103363,-5.2649026,19,2013,Free Trade Agreement & Economic Integration Agreement,East Asia,Singapore - Chinese Taipei,156
414,3.9595573,7.514985,14,2014,Customs Union & Economic Integration Agreement,Commonwealth of Independent States (CIS),Eurasian Economic Union (EAEU),120
415,14.2905655,15.472799,2,2014,Customs Union & Economic Integration Agreement,Commonwealth of Independent States (CIS),Eurasian Economic Union (EAEU) - Accession of Armenia,8
416,-29.404875,-5.7757373,19,2013,Free Trade Agreement & Economic Integration Agreement,North America; Central America,Canada - Honduras,244
417,-23.981466,-3.7750888,19,2008,Free Trade Agreement & Economic Integration Agreement,Middle East; East Asia,Gulf Cooperation Council (GCC) - Singapore,130
418,14.286711,15.473719,2,2014,Customs Union & Economic Integration Agreement,Commonwealth of Independent States (CIS),Eurasian Economic Union (EAEU) - Accession of the Kyrgyz Republic,13
419,-0.20944984,-0.9917116,1,2014,Free Trade Agreement,Commonwealth of Independent States (CIS); Europe,"Turkey - Moldova, Republic of",37
420,-19.892227,-1.5578097,19,2016,Free Trade Agreement & Economic Integration Agreement,Europe; East Asia,EFTA - Philippines,119
421,-8.926605,2.9665647,2,2015,Free Trade Agreement & Economic Integration Agreement,Commonwealth of Independent States (CIS); East Asia,Eurasian Economic Union (EAEU) - Viet Nam,217
422,3.4173965,7.0694704,14,2016,Free Trade Agreement,Europe; Africa,EU - Ghana,84
423,-31.736107,-6.898534,19,2016,Free Trade Agreement,East Asia; North America; South America,Trans-Pacific Partnership,508
